0100000812Andaman & Nicobar Is
1313415812     2021     1546     1438     1232
1313501812     4734     7063CVJCJFCF
1313502812        0        0JVXJXXFX
1313503812       32       27JVJJJFFF
1313504812    24841    55133CVJCJFCF
1313505812        0        0CVXCXXCX
1313506812        0        0CVCCCCCC
1313507812    17564    18230JVJJJFFF
1313508812      102       70CVJCJFCF
1313509812       29        6CVJCJFCF
1313510812        0        0XVXXXXXX
1313511812      667      267CVCCCCCC
1313512812        0        0CVXCXXCX
1313513812        0        0CVXCXXCX
1313514812      131       51CVJCJFCF
1313515812     1534      663JVJJCFFC
1313516812        6        4JVJJJFFF
1313517812       20       14JVJJJFRP
1313518812        0        0XVXXXXXX
1313519812        0        0XVXXCXXC
1313520812        6       13CVJCJFCF
1313522812       83       18JVCJJCFF
1313523812        0        0CVXCXXCX
1313524812        3        2JVJJJFFF
1313525812        0        0XVXXXXXX
1313526812        0        0CVXCXXCX
1313527812        0        0CVXCXXCX
1313528812       41        4JVJJJFFF
1313529812       13      192JVJJXFFX
1313530812        0        0XVXXXXXX
1313531812        0        0XVXXXXXX
1313532812        0        0CVXCXXCX
1313533812        0        0XVXXXXXX
1313534812        0        0XVXXCXXC
1313535812        0        0XVXXXXXX
1313536812        0        0XVXXCXXC
1313537812        0        0XVXXCXXC
1313538812        0        0XVXXXXXX
1313539812        6        3JVJJXFFX
1313540812        0        0XVCXXCXX
1313541812       18       31JVXJCXFC
1313580812    49806    60103
1313581812    49009    59794
1313582812    49806    60103
1313600812    26300    26120
1313601812    46697    43894
1313602812    48621    45703
1313607812     7959     7669
1313608812     1110     1082
1313651812125126 69139142 -1109108150
1313652812111114 56118121 60103105 52
1313654812109112 52112114 65105109 38
1313655812 71 76 69 77 79 -1 71 73150
1313656812 86 93 56 94 96 60 87 89 52
1313658812109112 52112114 65105109 38
1313670812 4.439
1313672812 0.041
1313673812 0.192
1313674812 0.211
1313675812 0.180
1313676812 0.136
1313677812 0.082
1313678812 0.046
1313680812 5.373
1314000812Punch
1314100812   224197   210026   118672   111193
1314111812    62151    58555    59714    56475
1314112812    48353    47609    46749    46008
1314113812    45842    45264    44296    43719
1314114812     2511     2345     2453     2289
1314115812     1181     1133      981      954
1314116812    12617     9813    11984     9513
1314117812      929      801      919      799
1314118812       20       19       19       19
1314119812      573      282      540      256
1314120812     1042      860     1038      856
1314121812     1543     1083     1533     1075
1314122812      597      442      593      440
1314123812     7913     6327     7341     6068
1314124812    42192    41905     6793     6651
1314125812   119854   109566    52165    48067
1314126812   104343   100460    66507    63126
1314127812    90343    89325    53521    52645
1314128812    87746    86898    51026    50318
1314129812     2597     2427     2495     2327
1314130812     1359     1305      991      964
1314131812    12642     9831    11996     9518
1314132812      935      807      922      802
1314133812       20       19       19       19
1314134812      579      286      543      257
1314135812     1043      861     1039      857
1314136812     1547     1083     1537     1075
1314137812      597      442      593      440
1314138812     7921     6334     7342     6068
1314139812   162046   151471    58958    54718
1314140812    52450    44166    40590    35791
1314141812     4567     4049     2945     2687
1314142812    14683    12968    10289     9341
1314143812     9517     7862     7081     6239
1314144812     6419     5065     5002     4281
1314145812     5334     4398     4424     3923
1314146812     3585     3011     3139     2803
1314147812     7285     5958     6674     5676
1314148812     1054      848     1030      834
1314151813    35467    28610    28512    24516
1314152813    20170    15287    16374    13458
1314153813     8904     6006     6966     5263
1314154813     1713      886     1335      814
1314155813     1666      845     1292      776
1314156813     1572      825     1257      756
1314160812    30135    28667    15354    14605
1314161812    34167    32490    17427    16560
1314162812    30360    28436    16153    15102
1314163812    22346    20468    12011    11047
1314164812    18000    16430     9180     8376
1314165812    17012    15839     8574     7995
1314166812    13861    13064     7278     6881
1314167812    43306    40450    23600    22027
1314168812    14980    14151     9076     8580
1314200812      209      205      178      176
1314211812      171      170      166      165
1314212812        3        3        3        3
1314213812        3        3        3        3
1314214812        0        0        0        0
1314215812        3        3        3        3
1314216812      165      164      160      159
1314224812        0        0        0        0
1314225812       38       35       12       11
1314240812      124      120      114      112
1314250812        0        0        0        0
1314261812        0        0        0        0
1314262812        0        0        0        0
1314263812        0        0        0        0
1314264812        0        0        0        0
1314265812        0        0        0        0
1314266812        0        0        0        0
1314274812        0        0        0        0
1314275812        0        0        0        0
1314290812        0        0        0        0
1314300812    22281    18229     7886     5693
1314301812     3075     1908     1324      731
1314302812      427      291      177      109
1314303812     2707     1930     1185      793
1314304812    19075    16082     6457     4801
1314305812     1594     1135      622      380
1314306812      138      118       49       40
1314307812      488      209      240       97
1314308812        0        0        0        0
1314309812        0        0        0        0
1314310812        0        0        0        0
1314311812        0        0        0        0
1314332812   199674   196658   104736   102995
1314335812        0        0        0        0
1314340812   125121   116625    69631    64898
1314341812    30152    28230    16080    15030
1314342812    18972    17164    11383    10425
1314343812     7668     6561     5892     5188
1314344812     2596     2236     2243     1969
1314345812      692      616      615      548
1314346812      266      231      226      200
1314355812     8303     7687     3186     3024
1314356812        1        1        0        0
1314357812       22       22       11       11
1314358812       78       76       43       43
1314370812      624      603      249      242
1314371812        0        0        0        0
1314372812       61       58        8        8
1314373812      129      126       31       31
1314390812     2722     2679     2551     2510
1314391812    10305    10216     5228     5146
1314407812      171      136      162      130
1314415812     1694     1182     1241      965
1314501812     2687     6364CVJCJFCF
1314502812        0        0XVXXXXXX
1314503812        0        0XVXXXXXX
1314504812    14538    52802CVJCJFCF
1314505812        0        0CVXCXXCX
1314506812        0        0CVCCCCCC
1314507812     4877     6336JVJJJFFF
1314508812       10        6CVJCJFCF
1314509812        0        0CVXCXXCX
1314510812        0        0XVXXXXXX
1314511812      313      209CVCCCCCC
1314512812        0        0CVXCXXCX
1314513812        0        0CVXCXXCX
1314514812        0        0CVXCXXCX
1314515812      917      213JVJJCFFC
1314516812        1        1JVXJXXFX
1314517812        3        4JVXJJXRP
1314518812        0        0XVXXXXXX
1314519812        0        0XVXXCXXC
1314520812       14        7CVJCJFCF
1314522812       56        9JVCJJCFF
1314523812        0        0CVXCXXCX
1314524812        0        0XVXXXXXX
1314525812        0        0XVXXXXXX
1314526812        0        0CVXCXXCX
1314527812        0        0CVXCXXCX
1314528812        4        1JVJJJFFF
1314529812       12       18XVXXJXXF
1314530812        0        0XVXXXXXX
1314531812        0        0XVXXXXXX
1314532812        0        0CVXCXXCX
1314533812        0        0XVXXXXXX
1314534812        0        0XVXXCXXC
1314535812        0        0XVXXXXXX
1314536812        0        0XVXXCXXC
1314537812        0        0XVXXCXXC
1314538812        0        0XVXXXXXX
1314539812       14       30JVJJXFFX
1314540812        0        0XVCXXCXX
1314541812       27       45JVXJCXFC
1314580812    23432    46988
1314581812    23045    46766
1314582812    23432    46988
1314600812    16740    16640
1314601812    33277    30644
1314602812    34569    31921
1314607812     6900     6679
1314608812     1286     1260
1314651812117119 45147147112 89 91 -1
1314652812110114 36115119 40106109 30
1314654812118122 34112117 28124128 42
1314655812 81 84 45 80 83112 83 86 -1
1314656812100104 36 97102 40106109 30
1314658812118122 34112117 28124128 42
1314670812 3.863
1314672812 0.030
1314673812 0.141
1314674812 0.186
1314675812 0.168
1314676812 0.115
1314677812 0.084
1314678812 0.048
1314680812 4.864
1401000812Cannanore
1401100812  2803467  2147671  1378578  1056561
1401111812   754820   598219   565850   434853
1401112812   303429   288903   199489   191045
1401113812    96977    94340    83210    81323
1401114812   206452   194563   116279   109722
1401115812    14673    11280     9658     7196
1401116812   436718   298036   356703   236612
1401117812    60721    51633    54035    45346
1401118812    13241    12484    12288    11598
1401119812   140260    85009   100649    52466
1401120812    22430    16182    20422    14898
1401121812    92315    61004    87194    57244
1401122812    32639    19704    28483    16641
1401123812    75112    52020    53632    38419
1401124812    84204    72212    39679    32981
1401125812  1964443  1477240   773049   588727
1401126812   839024   670431   605529   467834
1401127812   360304   341009   222168   211936
1401128812   112897   109472    90609    88303
1401129812   247407   231537   131559   123633
1401130812    18019    13563    11039     8019
1401131812   460702   315861   372321   247879
1401132812    65186    55560    56958    47869
1401133812    13804    12979    12822    12064
1401134812   149373    91310   105378    55441
1401135812    23717    17118    21472    15668
1401136812    95570    63461    90120    59434
1401137812    35052    21213    30153    17601
1401138812    78000    54220    55418    39802
1401139812  2048647  1549452   812728   621708
1401140812  1842864  1350092   995343   739140
1401141812   209525   157164   106729    79906
1401142812   335597   257291   172219   132294
1401143812   293790   219827   147159   110865
1401144812   236556   175737   119912    90038
1401145812   184794   136041    96285    71862
1401146812   132644    94183    73523    53538
1401147812   363139   250708   219090   157069
1401148812    86724    59075    60366    43532
1401151813  1293235   923716   703829   510276
1401152813   614221   417272   343901   240459
1401153813   200567   130879   122596    82517
1401154813    38482    24256    26421    17269
1401155813    36255    22565    25146    16262
1401156813    21017    11606    14668     8650
1401160812   340109   269783   171584   135786
1401161812   357212   279051   181694   141300
1401162812   356966   276699   180385   139481
1401163812   322876   245791   156487   118947
1401164812   270851   206583   129500    98506
1401165812   222256   169810   105696    80329
1401166812   169350   126424    83260    62079
1401167812   563299   422211   274743   206441
1401168812   200404   151209    95155    73643
1401200812   143744   118620    71963    59520
1401211812    52620    45326    32484    27247
1401212812    29365    28133    16075    15466
1401213812     1015      988      794      779
1401214812    28350    27145    15281    14687
1401215812     1466     1292      587      493
1401216812    21789    15901    15822    11288
1401224812     6667     5812     2715     2293
1401225812    84457    67482    36764    29980
1401240812    67652    50005    38734    29267
1401250812    39704    39400    20144    19978
1401261812    15577    15462     9469     9397
1401262812     9398     9398     5764     5764
1401263812     1137     1137     1000     1000
1401264812     8261     8261     4764     4764
1401265812      353      346      185      179
1401266812     5826     5718     3520     3454
1401274812     1677     1661      758      752
1401275812    22450    22277     9917     9829
1401290812    13172    12999     8669     8556
1401300812   797255   640367   356848   284696
1401301812   244927   209985   126093   107443
1401302812    41598    30124    17761    12120
1401303812   125006    74348    61056    36194
1401304812   670587   565274   295043   248222
1401305812   193156   175728    99892    90271
1401306812    22303    18649     9130     7149
1401307812     1270      591      546      200
1401308812       10        5        0        0
1401309812      117       10       47       10
1401310812       10       10        0        0
1401311812       10        0        0        0
1401332812   720192   518994   350107   250763
1401335812        1        1        1        1
1401340812  1607508  1228080   882033   672525
1401341812   355966   275828   180190   139331
1401342812   286341   216598   156054   118605
1401343812   160714   119172   116287    87541
1401344812    65374    44761    50991    35577
1401345812    19722    11715    13952     8498
1401346812     7028     3841     4159     2200
1401355812   150958   109846    11680     9249
1401356812       15       15        0        0
1401357812      144      124        5        5
1401358812      732      592       15       15
1401370812    31976    27181     5250     4379
1401371812       35       35        0        0
1401372812      720      638        0        0
1401373812     2782     2548      136      130
1401390812    11117     9155     5294     3989
1401391812    13390    11188     6529     5034
1401407812     2962     1725     2648     1567
1401415812    24678    18377    15480    12374
1401501812    42701    57004CVJCJFCF
1401502812       30       13JVJJJFFF
1401503812        0        0XVXXXXXX
1401504812        0        0CVXCXXCX
1401505812       17       25CVJCJFCF
1401506812        0        0CVCCCCCC
1401507812        0        0XVXXXXXX
1401508812        0        0CVXCXXCX
1401509812        0        0CVXCXXCX
1401510812        0        0XVXXXXXX
1401511812     2252     1260CVCCCCCC
1401512812       35       30CVXCJXCF
1401513812        0        0CVXCXXCX
1401514812      237      137CVJCJFCF
1401515812        0        0XVXXCXXC
1401516812        0        0XVXXXXXX
1401517812        0        0XVXXXXXX
1401518812        0        0XVXXXXXX
1401519812        0        0XVXXCXXC
1401520812        0        0CVXCXXCX
1401522812      350      319JVCJJCFF
1401523812      655     1733CVJCJFCF
1401524812      234      449JVJJJFFF
1401525812    14885     4586JVJJJFFF
1401526812    44989   164870CVJCJFCF
1401527812      298      604CVJCJFCF
1401528812        0        0XVXXXXXX
1401529812       30      103JVJJJFFF
1401530812        0        0XVXXXXXX
1401531812    12555   193621JVJJJFFF
1401532812     8902     8435CVJCJFCF
1401533812     3168    31214JVJJJFFF
1401534812        0        0XVXXCXXC
1401535812      788       45JVJJJFFF
1401536812        0        0XVXXCXXC
1401537812        0        0XVXXCXXC
1401538812      563     3786JVJJJFFF
1401539812        0        0XVXXXXXX
1401540812        0        0XVCXXCXX
1401541812        0        0XVXXCXXC
1401580812   132689   284434
1401581812    43284    63792
1401582812   132689   284434
1401600812    49580    46650
1401601812   430112   340434
1401602812   441778   348107
1401607812    45786    35854
1401608812    15216     9531
1401651812 45 48 34 53 57 39 36 39 27
1401652812 52 55 41 58 63 42 46 47 40
1401654812 85 89 70 90 96 71 79 82 70
1401655812 45 48 34 53 57 39 36 39 27
1401656812 52 55 41 58 63 42 46 47 40
1401658812 85 89 70 90 96 71 79 82 70
1401670812 3.250
1401672812 0.042
1401673812 0.186
1401674812 0.180
1401675812 0.126
1401676812 0.077
1401677812 0.031
1401678812 0.008
1401680812 3.336
1402000812Wayanad
1402100812   554026   554026   284261   284261
1402111812   185835   185835   133793   133793
1402112812   112939   112939    80404    80404
1402113812    39331    39331    35601    35601
1402114812    73608    73608    44803    44803
1402115812     1828     1828     1453     1453
1402116812    71068    71068    51936    51936
1402117812    37287    37287    22900    22900
1402118812      494      494      419      419
1402119812     5773     5773     5200     5200
1402120812     1630     1630     1516     1516
1402121812    11476    11476    11023    11023
1402122812     2902     2902     2820     2820
1402123812    11506    11506     8058     8058
1402124812    24907    24907    11394    11394
1402125812   343284   343284   139074   139074
1402126812   210742   210742   145187   145187
1402127812   131437   131437    88265    88265
1402128812    44936    44936    37657    37657
1402129812    86501    86501    50608    50608
1402130812     1998     1998     1531     1531
1402131812    77307    77307    55391    55391
1402132812    41302    41302    24810    24810
1402133812      540      540      460      460
1402134812     6194     6194     5484     5484
1402135812     1740     1740     1626     1626
1402136812    11905    11905    11384    11384
1402137812     3081     3081     2980     2980
1402138812    12545    12545     8647     8647
1402139812   368191   368191   150468   150468
1402140812   323190   323190   184221   184221
1402141812    37038    37038    18851    18851
1402142812    62493    62493    32089    32089
1402143812    49466    49466    25560    25560
1402144812    45077    45077    24984    24984
1402145812    35106    35106    20751    20751
1402146812    23911    23911    15120    15120
1402147812    59306    59306    38762    38762
1402148812    10780    10780     8095     8095
1402151813   212739   212739   123042   123042
1402152813    95547    95547    55789    55789
1402153813    28349    28349    17411    17411
1402154813     5392     5392     3562     3562
1402155813     5043     5043     3373     3373
1402156813     2910     2910     2065     2065
1402160812    68480    68480    34606    34606
1402161812    74331    74331    37548    37548
1402162812    72508    72508    36475    36475
1402163812    60681    60681    29646    29646
1402164812    58700    58700    29264    29264
1402165812    49373    49373    25572    25572
1402166812    34825    34825    19101    19101
1402167812   106280   106280    56491    56491
1402168812    28754    28754    15519    15519
1402200812    21130    21130    10935    10935
1402211812     8294     8294     5098     5098
1402212812     3361     3361     2194     2194
1402213812      489      489      454      454
1402214812     2872     2872     1740     1740
1402215812      449      449      274      274
1402216812     4484     4484     2630     2630
1402224812     1125     1125      568      568
1402225812    11711    11711     5269     5269
1402240812    10162    10162     6088     6088
1402250812    95557    95557    47547    47547
1402261812    41485    41485    23604    23604
1402262812    35121    35121    19394    19394
1402263812     5014     5014     3848     3848
1402264812    30107    30107    15546    15546
1402265812       46       46       35       35
1402266812     6318     6318     4175     4175
1402274812     5214     5214     1884     1884
1402275812    48858    48858    22059    22059
1402290812    19818    19818    12980    12980
1402300812   224881   224881   113023   113023
1402301812   173677   173677    92182    92182
1402302812    10285    10285     5051     5051
1402303812    24500    24500    12837    12837
1402304812   199976   199976    99972    99972
1402305812   149177   149177    79345    79345
1402306812     7603     7603     3777     3777
1402307812      350      350      194      194
1402308812       10       10        0        0
1402309812        0        0        0        0
1402310812        0        0        0        0
1402311812        0        0        0        0
1402332812   136091   136091    69269    69269
1402335812        3        3        3        3
1402340812   311085   311085   170813   170813
1402341812    72374    72374    36431    36431
1402342812    53868    53868    29349    29349
1402343812    29208    29208    22312    22312
1402344812     8550     8550     7420     7420
1402345812     2048     2048     1619     1619
1402346812      748      748      577      577
1402355812    20879    20879     3159     3159
1402356812        0        0        0        0
1402357812      115      115        5        5
1402358812      325      325       15       15
1402370812     4755     4755     1165     1165
1402371812        5        5        0        0
1402372812      265      265        5        5
1402373812      822      822       69       69
1402390812     2320     2320     1362     1362
1402391812     3612     3612     2005     2005
1402407812      429      429      341      341
1402415812     3921     3921     2332     2332
1402501812    17924    22547CVJCJFCF
1402502812        4        2JVJJJFFF
1402503812        0        0XVXXXXXX
1402504812        0        0CVXCXXCX
1402505812       10       11CVJCJFCF
1402506812      102       67CVCCCCCC
1402507812        0        0XVXXXXXX
1402508812        0        0CVXCXXCX
1402509812        0        0CVXCXXCX
1402510812        0        0XVXXXXXX
1402511812      955      556CVCCCCCC
1402512812        5        4CVXCJXCF
1402513812        0        0CVXCXXCX
1402514812       55       26CVJCJFCF
1402515812        0        0XVXXCXXC
1402516812        0        0XVXXXXXX
1402517812        0        0XVXXXXXX
1402518812        0        0XVXXXXXX
1402519812        0        0XVXXCXXC
1402520812        0        0CVXCXXCX
1402522812       71       64JVCJJCFF
1402523812      704     1773CVJCJFCF
1402524812       35       68JVJJJFFF
1402525812     7180     2456JVJJJFFF
1402526812    32493   152418CVJCJFCF
1402527812      187      425CVJCJFCF
1402528812        0        0XVXXXXXX
1402529812        6       24JVJJJFFF
1402530812        0        0XVXXXXXX
1402531812     3868    52262JVJJJFFF
1402532812     2969     3423CVJCJFCF
1402533812     1472    13431JVJJJFFF
1402534812        0        0XVXXCXXC
1402535812      997       56JVJJJFFF
1402536812        0        0XVXXCXXC
1402537812        0        0XVXXCXXC
1402538812      107      710JVJJJFFF
1402539812        0        0XVXXXXXX
1402540812        0        0XVCXXCXX
1402541812        0        0XVXXCXXC
1402580812    69144   160131
1402581812    18039    24720
1402582812    69144   160131
1402600812    21320    21320
1402601812   101409   101409
1402602812   103358   103358
1402607812    11025    11025
1402608812     1127     1127
1402651812108108 -1134134 -1 81 81 -1
1402652812 89 89 -1 99 99 -1 79 79 -1
1402654812109109 -1113113 -1104104 -1
1402655812 73 73 -1 79 79 -1 68 68 -1
1402656812 89 89 -1 99 99 -1 79 79 -1
1402658812109109 -1113113 -1104104 -1
1402670812 4.551
1402672812 0.185
1402673812 0.280
1402674812 0.188
1402675812 0.121
1402676812 0.084
1402677812 0.036
1402678812 0.016
1402680812 3.084
1403000812Kozhikode
1403100812  2245265  1635033  1111409   807535
1403111812   490932   353694   411116   292668
1403112812    98435    91100    75416    68972
1403113812    27315    26349    25256    24332
1403114812    71120    64751    50160    44640
1403115812    13746    11187     8083     6313
1403116812   378751   251407   327617   217383
1403117812    79758    68686    74072    63169
1403118812     8459     8020     7887     7463
1403119812    73481    41464    58532    30968
1403120812    20659    14057    19683    13311
1403121812    83946    51974    81850    50976
1403122812    44116    26300    38530    21350
1403123812    68332    40906    47063    30146
1403124812   117614   103025    68443    57719
1403125812  1636719  1178314   631850   457148
1403126812   608546   456719   479559   350387
1403127812   146066   135617    99994    91321
1403128812    38389    37015    32471    31239
1403129812   107677    98602    67523    60082
1403130812    19113    15695     9348     7271
1403131812   443367   305406   370217   251794
1403132812    99174    87223    88660    76949
1403133812     9562     9090     8959     8502
1403134812    89753    54577    63928    34541
1403135812    24673    17096    23079    15772
1403136812    91867    58276    89259    56918
1403137812    54068    34178    45712    26592
1403138812    74270    44966    50620    32520
1403139812  1754333  1281339   700293   514867
1403140812  1574461  1121548   850875   610127
1403141812   167566   121038    83938    60193
1403142812   286893   211551   145807   107829
1403143812   246257   177052   121599    87255
1403144812   204631   145269   103993    73765
1403145812   159011   110866    82512    57392
1403146812   122411    84502    68493    47656
1403147812   316597   219871   193450   137476
1403148812    70907    51317    50931    38498
1403151813  1129960   787128   618380   435110
1403152813   555339   359460   319670   210860
1403153813   160376    94292   100673    62222
1403154813    35940    20796    24525    15159
1403155813    33621    18850    22982    13777
1403156813    19675     8911    13755     6674
1403160812   247914   185468   125944    93936
1403161812   273792   203237   138066   102463
1403162812   295654   217974   149699   110527
1403163812   258132   186061   125685    90076
1403164812   221333   158256   108144    76797
1403165812   178860   126360    86316    60203
1403166812   144329   101414    72997    50846
1403167812   460888   331919   227696   163447
1403168812   164076   124253    76621    59179
1403200812   161715   134989    80254    67034
1403211812    46198    39308    31937    26889
1403212812    18000    16643    10799     9872
1403213812      265      254      217      208
1403214812    17735    16389    10582     9664
1403215812     3158     2917     1014      892
1403216812    25040    19748    20124    16125
1403224812    14394    12979     6501     5690
1403225812   101123    82702    41816    34455
1403240812   100688    82594    55592    45884
1403250812     3888     3768     1954     1878
1403261812     1362     1322      916      881
1403262812      675      673      408      407
1403263812       30       30       30       30
1403264812      645      643      378      377
1403265812       10       10        5        5
1403266812      677      639      503      469
1403274812      273      267      126      120
1403275812     2253     2179      912      877
1403290812      834      792      507      474
1403300812   615164   491604   240745   190915
1403301812   162410   102158    77702    49688
1403302812    16944     9034     8401     4675
1403303812   141619    88973    63269    41097
1403304812   472820   402310   177140   149683
1403305812   119924    82666    57171    39941
1403306812     6499     4149     3607     2414
1403307812      594      258      275      116
1403308812       15        0        5        0
1403309812       30        5       20        5
1403310812       15        5        5        0
1403311812        0        0        0        0
1403332812   762207   538837   376778   264123
1403335812        6        6        3        3
1403340812  1245257   897943   688517   496111
1403341812   294493   217036   149548   110422
1403342812   222496   158601   125041    89577
1403343812   122146    82797    91394    64007
1403344812    50020    30885    39406    24894
1403345812    16167     9133    11080     6219
1403346812     5083     2937     2712     1483
1403355812   122725    86670     8838     6468
1403356812       20        5        0        0
1403357812      110       65        0        0
1403358812      669      497       10       10
1403370812    22741    18094     3885     3124
1403371812       20       15        0        0
1403372812      939      745       20        5
1403373812     2822     2263      242      197
1403390812     3835     2619     2192     1411
1403391812     6288     4851     3602     2657
1403407812     2986     1724     2637     1568
1403415812    21504    15860    13442    11117
1403501812    19610    23823CVJCJFCF
1403502812        0        0XVXXXXXX
1403503812        0        0XVXXXXXX
1403504812        0        0CVXCXXCX
1403505812       13       12CVJCJFCF
1403506812      174      114CVCCCCCC
1403507812        0        0XVXXXXXX
1403508812        0        0CVXCXXCX
1403509812        0        0CVXCXXCX
1403510812        0        0XVXXXXXX
1403511812     1051      626CVCCCCCC
1403512812        0        0CVXCXXCX
1403513812        0        0CVXCXXCX
1403514812       33       10CVJCJFCF
1403515812        0        0XVXXCXXC
1403516812        0        0XVXXXXXX
1403517812        0        0XVXXXXXX
1403518812        0        0XVXXXXXX
1403519812        0        0XVXXCXXC
1403520812        0        0CVXCXXCX
1403522812       32       27JVCJJCFF
1403523812     1034     2579CVJCJFCF
1403524812        0        0XVXXXXXX
1403525812     8426     3011JVJJJFFF
1403526812    43882   217708CVJCJFCF
1403527812      242      569CVJCJFCF
1403528812        0        0XVXXXXXX
1403529812        2       15JVJJJFFF
1403530812        0        0XVXXXXXX
1403531812     3374    39416JVJJJFFF
1403532812     2779     3674CVJCJFCF
1403533812     1696    14897JVJJJFFF
1403534812        0        0XVXXCXXC
1403535812     1498       84JVJJJFFF
1403536812        0        0XVXXCXXC
1403537812        0        0XVXXCXXC
1403538812       37      238JVJJJFFF
1403539812        0        0XVXXXXXX
1403540812        0        0XVCXXCXX
1403541812        0        0XVXXCXXC
1403580812    83883   200135
1403581812    19658    25787
1403582812    83883   200135
1403600812    23450    21850
1403601812   353523   268929
1403602812   362390   270761
1403607812    45759    34930
1403608812    13822     8727
1403651812 54 55 50 54 59 42 53 51 58
1403652812 54 52 62 59 58 62 49 45 61
1403654812 80 75 94 85 81 93 76 69 95
1403655812 54 49 59 54 53 59 48 42 58
1403656812 54 52 62 59 58 62 49 45 61
1403658812 80 75 94 85 81 93 76 69 95
1403670812 2.760
1403672812 0.048
1403673812 0.198
1403674812 0.149
1403675812 0.081
1403676812 0.054
1403677812 0.016
1403678812 0.006
1403680812 2.852
1404000812Malappuram
1404100812  2402701  2224927  1170778  1083030
1404111812   522883   486026   425572   393511
1404112812   263254   256209   197329   191606
1404113812    68561    66749    63927    62205
1404114812   194693   189460   133402   129401
1404115812    14827    14082    10663    10091
1404116812   244802   215735   217580   191814
1404117812    36073    31533    34729    30257
1404118812     6152     5908     6094     5873
1404119812    39036    35028    35157    31468
1404120812    12457    11021    12084    10680
1404121812    57698    51053    56466    49985
1404122812    22341    18723    21587    18092
1404123812    71045    62469    51463    45459
1404124812    81853    77342    47019    43944
1404125812  1797965  1661559   698187   645575
1404126812   604736   563368   472591   437455
1404127812   323265   314020   228837   221773
1404128812    80754    78576    72325    70294
1404129812   242511   235444   156512   151479
1404130812    16829    15948    11269    10688
1404131812   264639   233398   232484   204993
1404132812    39224    34224    37490    32664
1404133812     6854     6562     6741     6479
1404134812    43427    39119    37269    33427
1404135812    13832    12206    13324    11746
1404136812    61074    54067    59609    52792
1404137812    24872    20847    24004    20121
1404138812    75356    66373    54047    47764
1404139812  1879818  1738901   745206   689519
1404140812  1453607  1342422   771859   712602
1404141812   183290   170575    93435    86812
1404142812   321102   298711   162878   151548
1404143812   244196   225773   120870   111620
1404144812   188238   173748    94489    87185
1404145812   133827   122808    66162    60746
1404146812    94857    86757    52115    47603
1404147812   240316   220152   147939   135701
1404148812    47545    43706    33860    31302
1404151813   957592   877762   506460   463640
1404152813   376420   337486   213260   190823
1404153813   103791    91384    64648    56974
1404154813    26624    23195    17086    14889
1404155813    23873    20579    15459    13339
1404156813    11707     9657     8019     6641
1404160812   334917   311211   170186   157981
1404161812   326866   303635   166762   154680
1404162812   338602   314554   170844   158750
1404163812   271925   251031   130850   120762
1404164812   222827   205722   105037    96831
1404165812   171957   158528    76369    70189
1404166812   134157   123586    63362    58110
1404167812   448150   414456   216336   199652
1404168812   152975   141930    70862    65937
1404200812   208018   197280   102457    97172
1404211812    73997    70848    44169    42121
1404212812    51874    50322    27417    26575
1404213812      876      853      690      669
1404214812    50998    49469    26727    25906
1404215812     3383     3336     1855     1821
1404216812    18740    17190    14897    13725
1404224812    12782    12105     5152     4848
1404225812   121239   114327    53136    50203
1404240812    99252    92981    55502    52027
1404250812     7955     7937     3871     3860
1404261812     3528     3524     1920     1916
1404262812     2786     2786     1415     1415
1404263812      146      146       81       81
1404264812     2640     2640     1334     1334
1404265812       23       23       13       13
1404266812      719      715      492      488
1404274812      408      406      199      197
1404275812     4019     4007     1752     1747
1404290812     1299     1286      772      763
1404300812   500331   465993   144877   132737
1404301812   140231   129394    58674    53318
1404302812     7836     6509     4046     3476
1404303812    62759    55047    24874    21409
1404304812   436963   410408   119706   111071
1404305812   105506    99624    42732    39885
1404306812     3285     2727     1822     1574
1404307812      362      300      191      160
1404308812        0        0        0        0
1404309812       10        5       10        5
1404310812       10       10        5        5
1404311812        0        0        0        0
1404332812  1573988  1449523   765302   704028
1404335812        0        0        0        0
1404340812  1363854  1262262   746123   689489
1404341812   336792   312907   170586   158534
1404342812   217918   200973   128801   118827
1404343812    99118    90843    76501    70084
1404344812    28774    25542    22461    19922
1404345812     8462     7437     5586     4861
1404346812     3138     2775     1631     1444
1404355812   116973   107491     8554     7892
1404356812        5        5        5        5
1404357812      239      224        0        0
1404358812      968      915       30       30
1404370812    32528    30445     5143     4778
1404371812       35       35        0        0
1404372812     2483     2326       30       30
1404373812     5594     5253      562      522
1404390812     5312     4843     3699     3376
1404391812     8161     7509     5316     4873
1404407812     2068     1791     1895     1645
1404415812    25305    23403    16811    15805
1404501812    53687    72114CVJCJFCF
1404502812        0        0XVXXXXXX
1404503812        0        0XVXXXXXX
1404504812        0        0CVXCXXCX
1404505812       11       10CVJCJFCF
1404506812      439      287CVCCCCCC
1404507812        0        0XVXXXXXX
1404508812        0        0CVXCXXCX
1404509812        0        0CVXCXXCX
1404510812        0        0XVXXXXXX
1404511812     2319     1362CVCCCCCC
1404512812        1        1CVXCJXCF
1404513812        0        0CVXCXXCX
1404514812     1146      390CVJCJFCF
1404515812        0        0XVXXCXXC
1404516812        0        0XVXXXXXX
1404517812        0        0XVXXXXXX
1404518812        0        0XVXXXXXX
1404519812        0        0XVXXCXXC
